SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000130066.17_SAT1_chrX_+_23784293_23784403_23783799_23783883_23785327_23785429	0.069	0.08	0.126	0.094	0.136	0.096	0.065	0.065	0.121	0.095	0.2	0.091	0.103	0.062	0.013	0.06	0.096	0.092	0.158	0.127	0.144	0.044	0.192	0.144	0.22	0.032	0.04	0.045	0.079	0.087	0.038	0.064	0.078	0.08	0.048	0.083	0.02	0.013	0.097	0.085	0.03	0.078	0.079	0.064
ENSG00000100138.15_SNU13_chr22_-_41682355_41682587_41680243_41680364_41688793_41688895	0.048	0.334	0.117	0.063	0.155	0.114	0.084	0.097	0	0.07	0.074	0.067	0	0.173	0.14	0.142	0.082	0.091	0.091	0.034	0.12	0.106	0	0	0.177	0.034	0.138	0.015	0.103	0.082	0.085	0.209	0.068	0.079	0.056	0.08	0.099	0.162	0.14	0.038	0.074	0.075	0.077	0.155
ENSG00000253352.10_TUG1_chr22_+_30972047_30972172_30971366_30971779_30972854_30973587	0.229	0.25	0.438	0.291	0.526	0.182	0.286	1	0.69	0.372	0.494	0.4	0.25	0.229	0.276	0.354	0.272	0.277	0.388	0.171	0.226	0.129	0	0.426	0.444	0.289	0.258	0.197	0.288	0.198	0.093	0.276	0.28	0.262	0.4	0.182	0.289	0.129	0.348	0.343	0.479	0.478	0.435	0.388
ENSG00000100014.20_SPECC1L_chr22_+_24276699_24276803_24270830_24270983_24302194_24302384	0.495	0.043	0.214	0.348	0.495	0.412	0.375	0.303	1	0.595	0.483	1	0.329	0.329	0.395	0.427	0.49	0.457	0.504	1	0.602	0.443	0	0.534	0.412	0.62	0.329	0.424	0.627	0.355	0.797	0.227	0.473	0.329	0.197	0.71	0.556	0.595	0.579	0.359	0.41	0.362	0.358	0.227
ENSG00000160194.18_NDUFV3_chr21_+_42903181_42904276_42896926_42897047_42908863_42909105	0.217	0.207	0.468	0.44	0.399	0.604	0.254	0.355	0.367	0.331	0.797	0.809	0.794	0.261	0.366	0.555	0.639	0.35	0.375	0.393	0.45	0.349	1	0.369	0.329	0.301	0.311	0.476	0.343	0.448	0.38	0.341	0.441	0.299	0.534	0.295	0.329	0.358	0.614	0.471	0.312	0.45	0.679	0.408
ENSG00000205581.11_HMGN1_chr21_-_39345829_39345958_39345145_39345274_39348291_39348339	0.042	0.08	0.079	0.087	0.407	0.035	0.045	0.122	0	0.225	0.152	0.114	0.368	0.027	0.098	0.092	0.116	0.051	0.205	0.056	0.079	0.075	0	0.032	0.05	0.112	0.136	0.069	0.092	0.054	0.055	0.079	0.091	0.016	0.061	0.123	0.065	0.072	0.157	0.035	0.099	0.078	0.165	0.021
ENSG00000182670.14_TTC3_chr21_+_37157160_37157214_37156654_37156906_37159698_37159745	0.098	0	0.182	0.148	0.135	0.154	0.128	0.233	0.532	0.056	0.065	0.15	0.156	0.169	0.231	0.178	0.103	0.151	0.153	0.146	0.081	0.156	0	0.109	0.257	0.206	0.198	0.108	0.127	0.13	0.234	0.107	0.102	0.255	0.136	0.13	0.124	0.211	0.263	0.192	0.126	0.295	0.175	0.147
ENSG00000124193.16_SRSF6_chr20_+_43459152_43459420_43458360_43458509_43459770_43459895	0.487	1	0.583	0.532	0.663	0.721	0.303	0.586	0.679	0.432	0.668	0.588	0.813	0.306	0.61	0.542	0.446	0.602	0.715	0.568	0.642	0.459	1	0.872	0.567	0.415	0.401	0.513	0.593	0.74	0.358	0.361	0.625	0.416	0.472	0.306	0.556	0.809	0.689	0.333	0.519	0.422	0.809	0.582
ENSG00000131051.24_RBM39_chr20_-_35713701_35713857_35713018_35713096_35714184_35714389	0	0.163	0.157	0.127	0.155	0.207	0.095	0.128	0.215	0.047	0.187	0.178	0.182	0.05	0.12	0.135	0.156	0.152	0.187	0.047	0.217	0.061	0	0.089	0.165	0.137	0.119	0.115	0.19	0.122	0.035	0.112	0.16	0.08	0.205	0.097	0.087	0.138	0.176	0.207	0.271	0.136	0.348	0.163
ENSG00000131051.24_RBM39_chr20_-_35734185_35735081_35731940_35732135_35738967_35739017	0.118	0.131	0.156	0.137	0.117	0.093	0.126	0.154	0.127	0.102	0.124	0.247	0.295	0.097	0.062	0.135	0.172	0.166	0.228	0.198	0.18	0.457	1	0.155	0.088	0.087	0.076	0.112	0.227	0.164	0.089	0.174	0.144	0.114	0.299	0.186	0.085	0.068	0.15	0.1	0.219	0.196	0.189	0.271
ENSG00000131051.24_RBM39_chr20_-_35739392_35739547_35738967_35739017_35740823_35740887	0.414	0.282	0.453	0.481	0.649	0.261	0.181	0.825	0.329	0.579	0.857	0.75	0.611	0.183	0.207	0.426	0.44	0.325	0.711	0.505	0.533	0.338	0	0.282	0.246	0.234	0.31	0.321	0.346	0.618	0.35	0.379	0.588	0.239	0.318	0.282	0.185	0.298	0.754	0.246	0.603	0.414	0.599	0.197
ENSG00000131051.24_RBM39_chr20_-_35740524_35740597_35738967_35739017_35740823_35740887	0.48	0.447	0.607	0.512	0.743	0.41	0.406	0.853	0.394	0.839	0.844	0.802	0.607	0.312	0.316	0.492	0.528	0.402	0.75	0.743	0.514	0.634	1	0.464	0.336	0.243	0.388	0.488	0.468	0.722	0.419	0.58	0.666	0.581	0.388	0.387	0.32	0.461	0.766	0.31	0.594	0.585	0.623	0.407
ENSG00000170889.14_RPS9_chr19_+_54206552_54206724_54206275_54206462_54207397_54207522	0.006	0.016	0.019	0.019	0.032	0.032	0.018	0.032	0.04	0.042	0.04	0.025	0.057	0.027	0.046	0.031	0.021	0.025	0.024	0.019	0.046	0.054	0	0.047	0.034	0.02	0.031	0.049	0.023	0.025	0.015	0.04	0.028	0.019	0.026	0.032	0.025	0.038	0.042	0.025	0.045	0.028	0.05	0.094
ENSG00000104870.13_FCGRT_chr19_+_49520668_49521201_49514210_49514486_49524506_49525263	0.004	0.013	0.037	0.025	0.042	0.038	0.016	0.034	0.008	0.004	0.201	0.037	0.026	0.005	0.019	0.052	0.01	0.013	0.101	0.041	0.058	0.028	0	0.054	0.113	0.058	0.046	0.053	0.037	0.013	0.033	0.013	0.066	0.04	0.038	0.021	0.027	0.011	0.057	0.018	0.051	0.043	0.1	0.063
ENSG00000104852.15_SNRNP70_chr19_+_49102113_49102173_49101389_49101471_49104633_49104735	0.652	0.172	0.61	0.251	0.581	0.135	0.333	0.537	0.385	0.065	0.869	0.46	0.904	0.306	0.311	0.616	0.51	0.528	0.556	0.394	0.596	0.619	0	0.758	0.444	0.641	0.282	0.23	0.64	0.729	0.225	0.316	0.739	0.238	0.877	0.782	0.44	0.354	0.693	0.35	0.474	0.28	0.689	0.772
ENSG00000104852.15_SNRNP70_chr19_+_49102113_49102185_49101389_49101471_49104633_49104735	0.636	0.162	0.602	0.238	0.564	0.189	0.307	0.538	0.368	0.061	0.872	0.488	0.908	0.273	0.341	0.612	0.505	0.524	0.55	0.437	0.608	0.619	0	0.731	0.405	0.612	0.244	0.205	0.628	0.699	0.213	0.218	0.735	0.279	0.875	0.777	0.444	0.353	0.686	0.333	0.487	0.277	0.693	0.754
ENSG00000104852.15_SNRNP70_chr19_+_49102113_49103587_49101389_49101471_49104633_49104735	0.753	0.419	0.707	0.356	0.601	0.217	0.445	0.644	0.501	0.304	0.874	0.712	0.944	0.401	0.468	0.678	0.633	0.584	0.707	0.521	0.65	0.612	0	0.844	0.541	0.764	0.362	0.297	0.73	0.625	0.28	0.305	0.862	0.408	0.912	0.867	0.647	0.512	0.717	0.452	0.629	0.402	0.738	0.713
ENSG00000160310.19_PRMT2_chr21_+_46636438_46636547_46635673_46635763_46636895_46636990	0.87	1	0.575	0.632	0.585	0.711	0.295	0.647	0.509	0.609	0.383	0.65	0.138	0.456	0.657	0.294	0.477	0.717	0.65	0.545	0.365	0.229	1	0.21	0.173	0.138	0.3	0.477	0.396	0.324	0.324	0.298	0.277	0.545	0.062	0.264	0.078	0.251	0.149	0.212	0.23	0.324	0.275	0.26
ENSG00000105700.11_KXD1_chr19_+_18560099_18560550_18557897_18557914_18562035_18562157	0.018	0.154	0.102	0.063	0.29	0.035	0.042	0.075	0.075	0.035	0.266	0.108	0.057	0.027	0.089	0.186	0.077	0.057	0.221	0.075	0.145	0.098	0	0.214	0.371	0.113	0.103	0.195	0.188	0.087	1	0.094	0.103	0.043	0.108	0.075	0.246	0.232	0.129	0.078	0.241	0.1	0.205	0.102
ENSG00000214046.9_SMIM7_chr19_-_16652604_16652961_16645660_16647261_16654034_16654125	0.028	0.141	0.036	0.047	0.064	0.037	0.047	0.065	0.119	0.099	0.491	0.143	0.099	0.058	0.077	0.073	0.055	0.073	0.128	0.065	0.088	0.049	0	0.038	0.07	0.052	0.109	0.085	0.066	0.029	0.052	0.036	0.088	0.06	0.038	0.079	0.041	0.015	0.172	0.044	0.105	0.067	0.14	0.074
ENSG00000171791.14_BCL2_chr18_-_63280886_63281214_63127776_63128759_63318081_63318666	0.123	0.055	0.028	0.082	0.189	0.088	0.105	0.032	0.167	0.189	0.467	0.175	0.522	0.167	0.226	0.243	0.189	0.07	0.312	0.473	0.384	0.116	0	0.29	0.137	0.285	0.221	0.272	0.397	0.094	0.26	0.238	0.278	0.091	0.162	0.305	0.183	0.081	0.116	0.178	0.395	0.24	0.509	0.105
ENSG00000005893.16_LAMP2_chrX_-_120439075_120439293_120431247_120431462_120441729_120441894	0.641	0.321	0.49	0.44	0.272	0.281	0.353	0.361	0.654	0.466	0.834	0.591	0.228	0.292	0.456	0.431	0.477	0.399	0.656	0.45	0.448	0.181	1	1	0.265	0.739	0.371	0.408	0.295	0.389	0.403	0.689	0.372	0.494	0.221	0.285	0.504	0.315	0.372	0.47	0.335	0.393	0.6	0.202
ENSG00000134759.14_ELP2_chr18_+_36139418_36139613_36138794_36138872_36141136_36141201	0	0.404	0.278	0.198	0.361	0.203	0.134	0.158	0.442	0.253	0.55	0.372	0.195	0.357	0.073	0.253	0.372	0.253	0.243	0.111	0.261	0.173	0	0.27	0.259	0.352	0.145	0.233	0.253	0.102	0.149	0.102	0.294	0.253	0.231	0.28	0.234	0.289	0.33	0.068	0.24	0.088	0.287	0.148
ENSG00000105372.8_RPS19_chr19_+_41864173_41864899_41861111_41861212_41869030_41869192	0.001	0.007	0.002	0.004	0.008	0.007	0.001	0.002	0.003	0.01	0.015	0.005	0.001	0.004	0.005	0.009	0.003	0.002	0.006	0.005	0.009	0.001	0	0.011	0.01	0.015	0.007	0.014	0.005	0.002	0.006	0.004	0.006	0.014	0.003	0.005	0.005	0.005	0.005	0.003	0.014	0.007	0.029	0.004
ENSG00000101558.14_VAPA_chr18_+_9944923_9945058_9936985_9937066_9950394_9950568	0.018	0.034	0.058	0.036	0.097	0.04	0.048	0.055	0.141	0.012	0.108	0.031	0.043	0.018	0.04	0.069	0.037	0.045	0.121	0.062	0.131	0.032	0	0.078	0.064	0.078	0.05	0.043	0.039	0.05	0.053	0.072	0.049	0.029	0.016	0.034	0.028	0.066	0.032	0.052	0.034	0.045	0.088	0.012
ENSG00000101745.17_ANKRD12_chr18_+_9204475_9204544_9195550_9195698_9208656_9208803	0.664	0.842	0.536	0.528	0.565	0.571	0.426	0.765	0.687	0.461	0.307	0.593	0.67	0.542	0.505	0.427	0.644	0.605	0.573	0.65	0.453	0.608	0	0.425	0.497	0.806	0.434	0.432	0.535	0.381	0.436	0.632	0.505	0.257	0.54	0.187	0.108	0.307	0.352	0.485	0.32	0.312	0.448	0.297
ENSG00000161547.17_SRSF2_chr17_-_76735771_76735875_76734146_76735158_76736153_76736464	0.08	0.052	0.088	0.107	0.284	0.087	0.098	0.211	0.12	0.102	0.418	0.103	0.174	0.113	0.107	0.14	0.134	0.14	0.159	0.134	0.204	0.098	0	0.076	0.046	0.078	0.093	0.045	0.164	0.116	0.083	0.135	0.113	0.05	0.109	0.069	0.036	0.031	0.176	0.109	0.268	0.084	0.177	0.067
ENSG00000108848.16_LUC7L3_chr17_+_50737286_50737479_50736959_50737026_50740305_50740345	0.254	0.204	0.151	0.385	0.153	0.237	0.172	0.132	0.506	0.204	0.161	0.221	0.046	0.204	0.17	0.219	0.23	0.242	0.185	0.108	0.224	0.226	0	0.096	0.204	0.174	0.165	0.217	0.248	0.237	0.349	0.124	0.196	0.185	0.131	0.12	0.153	0.199	0.274	0.146	0.112	0.15	0.265	0.12
ENSG00000108848.16_LUC7L3_chr17_+_50749218_50749344_50746541_50746702_50750500_50750550	0	0.307	0.14	0.111	0.307	0.055	0.06	0.202	0.174	0.059	0.117	0.408	0.307	0.121	0.125	0.121	0.091	0.063	0.225	0.102	0.082	0.108	0	0.039	0.095	0.021	0.072	0.066	0.131	0.081	0.052	0.048	0.087	0.059	0.095	0.064	0.042	0.033	0.138	0.032	0.097	0.088	0.142	0.056
ENSG00000108312.15_UBTF_chr17_-_44212343_44212454_44211872_44212006_44212818_44212939	0.253	0.322	0.275	0.267	0.296	0.3	0.332	0.283	0.293	0.269	0.356	0.266	0.487	0.262	0.37	0.437	0.279	0.292	0.287	0.301	0.332	0.51	0	0.416	0.299	0.308	0.456	0.483	0.312	0.356	0.345	0.521	0.404	0.532	0.406	0.322	0.372	0.522	0.392	0.301	0.431	0.367	0.431	0.516
ENSG00000006125.18_AP2B1_chr17_+_35670856_35670898_35657598_35657791_35671753_35671900	0.738	0.585	0.559	0.569	0.316	0.559	0.5	0.572	0.821	0.287	0.392	0.478	0.738	0.35	0.284	0.444	0.537	0.361	0.499	0.822	0.532	0.278	1	0.679	0.413	0.55	0.234	0.408	0.493	0.396	0.35	0.381	0.406	0.346	0.426	0.297	0.179	0.301	0.514	0.36	0.47	0.353	0.285	0.401
ENSG00000103495.15_MAZ_chr16_+_29809539_29809764_29808569_29808741_29810076_29811164	0.711	0.235	0.235	0.258	0.435	0.354	0.453	0.564	0.264	0.629	0.235	0.519	1	0.428	0.339	0.459	0.449	0.527	0.533	0.327	0.249	0.549	0	0.364	0.257	0.556	0.48	0.416	0.432	0.624	0.584	0.525	0.307	0.472	0.519	0.694	0.45	0.413	0.386	0.458	0.557	0.411	0.46	0.456
ENSG00000103423.14_DNAJA3_chr16_+_4454810_4454927_4449553_4450497_4455545_4456772	0.315	0.48	0.248	0.332	0.275	0.208	0.224	0.257	0.248	0.58	0.229	0.509	1	0.315	0.065	0.232	0.332	0.275	0.39	0.37	0.305	0.183	0	0.365	0.381	0.241	0.232	0.236	0.331	0.245	0.187	0.187	0.3	0.409	0.129	0.165	0.369	0.119	0.315	0.147	0.145	0.283	0.53	0.315
ENSG00000103275.21_UBE2I_chr16_+_1312346_1312603_1309634_1309773_1314019_1314096	0.296	0	0.057	0.048	0.252	0.071	0.057	0.078	0.219	0.123	0.164	0.199	0	0.017	0.318	0.228	0.05	0.082	0.098	0.067	0.257	0.154	0	0.116	0.123	0.057	0.118	0.163	0.112	0.098	0.041	0.106	0.118	0.047	0.076	0.13	0.148	0.138	0.114	0.123	0.107	0.076	0.244	0.219
ENSG00000103275.21_UBE2I_chr16_+_1312346_1312667_1309655_1309773_1314019_1314096	0.263	0	0.048	0.037	0.222	0.08	0.037	0.087	0.163	0.073	0.143	0.241	0	0.015	0.284	0.231	0.06	0.07	0.117	0.052	0.288	0.093	0	0.101	0.16	0.056	0.076	0.148	0.106	0.084	0.018	0.097	0.102	0.053	0.04	0.126	0.161	0.169	0.122	0.092	0.078	0.08	0.236	0.179
ENSG00000067225.20_PKM_chr15_-_72203021_72203188_72202532_72202620_72206727_72206880	0.138	0	0.059	0.082	0.077	0.06	0.029	0.038	0.111	0.158	0.048	0.074	0.172	0.055	0.021	0.048	0.094	0.118	0.171	0.145	0.188	0.025	0	0.014	0.015	0.106	0.031	0.015	0.072	0.054	0.019	0.017	0.041	0.045	0.05	0.03	0.02	0.022	0.062	0.031	0.075	0.024	0.175	0.034
ENSG00000140416.23_TPM1_chr15_+_63043705_63043831_63042746_63042943_63044026_63044152	0.726	0.347	0.28	0.514	0.328	0.821	0.351	0.711	0.387	0.808	0.208	0.424	0.455	0.228	0.302	0.244	0.523	0.396	0.332	0.582	0.345	0.256	1	0.142	0.033	0.09	0.11	0.072	0.276	0.201	0.064	0.125	0.088	0.15	0.112	0.261	0.065	0.097	0.21	0.059	0.087	0.114	0.248	0.307
ENSG00000140416.23_TPM1_chr15_+_63044026_63044152_63043705_63043831_63056984_63057118	0.269	0.249	0.639	0.331	0.664	0.122	0.421	0.272	0.371	0.231	0.775	0.336	0.33	0.756	0.533	0.579	0.252	0.213	0.412	0.275	0.46	0.639	0	0.858	0.964	0.676	0.832	0.826	0.478	0.575	0.508	0.754	0.811	0.852	0.565	0.812	0.831	0.915	0.558	0.783	0.649	0.787	0.529	0.499
ENSG00000140416.23_TPM1_chr15_+_63061197_63061273_63060868_63060939_63061712_63061788	0.381	0.237	0.3	0.238	0.439	0.111	0.356	0.2	0.248	0.143	0.588	0.278	0.234	0.647	0.367	0.491	0.276	0.375	0.289	0.157	0.378	0.724	0	0.707	0.95	0.317	0.565	0.657	0.45	0.477	0.806	0.525	0.567	0.759	0.525	0.558	0.844	0.766	0.566	0.582	0.332	0.641	0.323	0.574
ENSG00000140416.23_TPM1_chr15_+_63061712_63061788_63060868_63061273_63062214_63062277	0.341	0.275	0.324	0.604	0.287	0.64	0.34	0.469	0.377	0.377	0.242	0.506	0.191	0.131	0.248	0.275	0.437	0.405	0.542	0.542	0.423	0.149	0	0.152	0.028	0.455	0.152	0.113	0.246	0.237	0.066	0.262	0.184	0.085	0.122	0.068	0.078	0.114	0.331	0.185	0.275	0.151	0.542	0.091
ENSG00000086666.19_ZFAND6_chr15_+_80098415_80098578_80059675_80059809_80120327_80120405	0.102	0.533	0.242	0.175	0.546	0.288	0.29	0.47	0.347	0.378	0.202	0.336	0.497	0.275	0.326	0.41	0.324	0.345	0.562	0.331	0.449	0.485	0	0.571	0.258	0.603	0.523	0.413	0.502	0.417	0.23	0.291	0.377	0.222	0.439	0.585	0.34	0.313	0.392	0.369	0.136	0.422	0.363	0.677
ENSG00000196535.19_MYO18A_chr17_-_29079726_29081000_29074747_29074914_29082315_29082438	0.127	1	0.141	0.052	0.103	0.086	0.079	0.267	0.179	0.225	0.449	0.148	0.203	0.145	0.062	0.241	0.06	0.085	0.275	0.191	0.279	0.012	0	0.368	0.179	0.186	0.061	0.075	0.136	0.122	0.163	0.106	0.119	0.068	0.113	0.486	0.042	0.118	0.092	0.03	0.071	0.083	0.238	0.574
ENSG00000075413.19_MARK3_chr14_+_103487378_103487707_103480386_103480490_103491776_103492034	0.157	0.072	0	0.096	0.165	0.104	0.056	0.172	0.067	0.072	0.243	0.189	0.123	0.189	0.163	0.123	0.252	0.087	0.14	0.159	0.143	0.055	1	0.189	0.226	0.189	0.109	0.204	0.227	0.234	0.318	0.172	0.25	0.104	0.165	0.237	0.226	0.395	0.395	0.063	0.432	0.101	0.34	0.437
ENSG00000075413.19_MARK3_chr14_+_103489052_103491107_103480386_103480490_103491776_103492034	0.15	0.167	0.12	0.141	0.298	0.353	0.097	0.114	0.076	0.058	0.416	0.391	0.2	0.302	0.275	0.222	0.257	0.165	0.27	0.154	0.245	0.096	0	0.271	0.312	0.335	0.128	0.261	0.252	0.241	0.304	0.218	0.295	0.258	0.151	0.254	0.291	0.35	0.577	0.134	0.393	0.253	0.493	0.46
ENSG00000112715.26_VEGFA_chr6_+_43781955_43782052_43778888_43778918_43784540_43784562	1	0.113	0.432	0.67	0.432	0.379	0.328	0.337	0.32	0.283	0.432	0.337	0	0.379	0.528	0.385	0.26	0.316	0.363	0.356	0.184	0.446	0	1	0.316	0.297	0.313	0.455	0.357	0.463	0.504	0.314	0.559	0.404	0.717	0.411	0.282	0.262	0.253	0.337	0.355	0.402	0.253	0.528
ENSG00000112715.26_VEGFA_chr6_+_43781955_43782087_43778888_43778918_43784540_43784562	1	0.177	0.764	0.845	0.708	0.655	0.524	0.564	0.616	0.535	0.688	0.886	1	0.621	0.761	0.564	0.576	0.662	0.737	0.756	0.501	0.667	0	1	0.439	0.527	0.52	0.68	0.568	0.621	0.612	0.584	0.744	0.697	0.795	0.593	0.556	0.423	0.586	0.492	0.715	0.554	0.527	0.655
ENSG00000112081.17_SRSF3_chr6_+_36599820_36600276_36598848_36598983_36601151_36601190	0.391	0.257	0.234	0.204	0.305	0.114	0.189	0.094	0.416	0.24	0.636	0.362	0.341	0.14	0.204	0.376	0.194	0.15	0.293	0.13	0.292	0.115	0.212	0.257	0.297	0.235	0.15	0.238	0.2	0.144	0.13	0.202	0.302	0.148	0.067	0.171	0.152	0.287	0.221	0.151	0.317	0.143	0.42	0.127
ENSG00000173821.20_RNF213_chr17_+_80278763_80278910_80273240_80273404_80287814_80288363	0.075	0	0.124	0.111	0.155	0.177	0.211	0.119	0.063	0	0.146	0.155	0.288	0.191	0.174	0.227	0.251	0.156	0.083	0.251	0.18	0.186	0	0.15	0.177	0.109	0.157	0.14	0.168	0.22	0.157	0.178	0.176	0.139	0.092	0.168	0.208	0.132	0.176	0.172	0.157	0.121	0.266	0.358
ENSG00000204387.14_SNHG32_chr6_+_31836294_31836517_31835410_31835451_31837235_31837435	0.037	0	0.067	0.041	0.074	0.079	0.061	0.014	0	0	0.085	0.077	0.058	0.072	0.079	0.12	0.058	0.061	0.053	0.03	0.088	0.056	1	0.236	0.163	0.123	0.097	0.144	0.088	0.068	0.054	0.036	0.099	0.236	0.068	0.091	0.095	0.065	0.087	0.044	0.109	0.06	0.119	0.081
ENSG00000204387.14_SNHG32_chr6_+_31836298_31836517_31835410_31835451_31837235_31837435	0.019	0	0.068	0.044	0.067	0.08	0.063	0.014	0	0	0.086	0.088	0.059	0.073	0.08	0.121	0.061	0.062	0.041	0.03	0.089	0.057	1	0.239	0.171	0.117	0.095	0.143	0.098	0.071	0.055	0.03	0.109	0.239	0.072	0.084	0.092	0.066	0.092	0.052	0.11	0.074	0.114	0.082
ENSG00000204387.14_SNHG32_chr6_+_31836423_31836517_31835410_31835451_31837235_31837435	0.114	0.114	0.186	0.132	0.175	0.223	0.206	0.054	0.063	0.14	0.236	0.158	0.236	0.262	0.177	0.278	0.175	0.163	0.081	0.116	0.194	0.171	1	0.436	0.365	0.21	0.165	0.244	0.242	0.17	0.132	0.131	0.213	0.392	0.225	0.214	0.187	0.188	0.197	0.093	0.193	0.19	0.192	0.164
